<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AAA,20260812,7.45,7.53,7.31,7.34,1382600
AAM,20260812,6.95,7.5,6.95,7.4,18100
AAN,20260812,15.55,15.55,15.4,15.4,176600
AAT,20260812,2.31,2.36,2.3,2.35,17900
ABR,20260812,13.3,13.5,11.85,13.5,24800
ABS,20260812,3.05,3.12,3.03,3.1,141100
ABT,20260812,50.5,51,50.5,51,23200
ACB,20260812,22.65,22.8,22.6,22.75,10994300
ACC,20260812,4.7,4.75,4.63,4.7,665300
ACG,20260812,32.4,32.4,31,32.35,3300
ADG,20260812,8.59,8.59,8.59,8.59,100
ADP,20260812,23,23.4,23,23.3,4800
ADS,20260812,8.19,8.19,8.07,8.18,59600
AFX,20260812,10.05,10.3,10,10.25,175000
AGG,20260812,11.4,11.4,11.35,11.35,81000
AGR,20260812,13.35,13.45,13.25,13.25,196000
ANT,20260812,19.75,20.1,18.55,18.55,762700
ANV,20260812,17.5,18.3,17.45,18.05,1232400
APG,20260812,5,5.04,4.88,4.95,228300
APH,20260812,6.19,6.19,6.06,6.06,446800
ASM,20260812,5.99,6.03,5.95,5.95,167600
ASP,20260812,11.35,11.6,11.3,11.5,135400
AST,20260812,64,64.7,64,64.7,1600
BAF,20260812,31.2,31.55,31,31.45,2296800
BCE,20260812,5.81,5.81,5.72,5.79,45600
BCM,20260812,41.2,44,40.25,44,1853200
BFC,20260812,48.7,48.7,48.15,48.3,46900
BHN,20260812,30.6,30.6,29.5,29.7,2200
BIC,20260812,21.2,22,21.15,22,21200
BID,20260812,39.1,39.5,38.95,39.25,2699800
BKG,20260812,2.05,2.05,2.02,2.04,46800
BMC,20260812,11.3,11.6,11.3,11.6,4000
BMI,20260812,13.7,13.8,13.55,13.55,74600
BMP,20260812,149.9,149.9,148.5,148.5,49200
BRC,20260812,12.4,12.45,12.4,12.45,700
BSI,20260812,29.5,29.5,28.9,29,371200
BSR,20260812,26.15,26.75,25.9,26.5,7412500
BTP,20260812,7.45,7.45,7.38,7.43,48400
BVB,20260812,12.5,12.65,12.45,12.45,576700
BVH,20260812,65.7,67,65.3,66.8,368600
BWE,20260812,44,44.4,43.9,44.4,171100
C32,20260812,16.8,16.8,15.35,15.4,1000
C47,20260812,9.1,9.23,8.97,8.97,2100
CACB2511,20260812,1.83,1.85,1.78,1.8,967400
CACB2514,20260812,0.38,0.41,0.37,0.39,1486400
CACB2515,20260812,1.02,1.05,1.02,1.02,212200
CACB2516,20260812,0.2,0.21,0.2,0.2,478000
CACB2517,20260812,0.41,0.42,0.41,0.42,504100
CACB2602,20260812,0.72,0.72,0.66,0.72,104000
CACB2603,20260812,1.27,1.31,1.27,1.3,510700
CACB2604,20260812,1.07,1.12,1.07,1.09,114600
CACB2606,20260812,0.84,0.85,0.82,0.85,76600
CACB2607,20260812,1.75,1.85,1.75,1.85,530100
CACB2608,20260812,1.43,1.5,0.53,1.43,848100
CACB2609,20260812,0.26,0.26,0.2,0.25,55900
CACB2610,20260812,0.3,0.41,0.3,0.33,135700
CACB2611,20260812,1.78,1.78,1.25,1.26,302800
CACB2612,20260812,0.94,0.94,0.86,0.86,134900
CACB2613,20260812,0.53,0.58,0.52,0.54,373900
CACB2614,20260812,2.33,2.33,2.33,2.33,212300
CACB2615,20260812,1.94,1.97,1.93,1.94,207600
CACB2616,20260812,0.68,0.7,0.68,0.69,9600
CACB2617,20260812,1.04,1.05,1.04,1.05,30200
CACB2618,20260812,1.27,1.27,1.27,1.27,200
CCI,20260812,16.75,16.75,16.75,16.75,100
CCL,20260812,3.64,3.68,3.61,3.68,17300
CDC,20260812,18.8,19,18.6,18.8,192400
CDGC2601,20260812,0.01,0.01,0.01,0.01,100
CFPT2518,20260812,0.02,0.03,0.02,0.02,906200
CFPT2528,20260812,0.05,0.06,0.02,0.05,112000
CFPT2529,20260812,0.37,0.38,0.35,0.37,120800
CFPT2532,20260812,0.05,0.05,0.04,0.05,210000
CFPT2533,20260812,0.19,0.2,0.19,0.19,38300
CFPT2602,20260812,0.03,0.03,0.02,0.03,26500
CFPT2603,20260812,0.21,0.21,0.21,0.21,140100
CFPT2604,20260812,0.26,0.26,0.26,0.26,500
CFPT2606,20260812,0.03,0.03,0.03,0.03,2400
CFPT2608,20260812,0.06,0.06,0.04,0.04,60300
CFPT2609,20260812,0.24,0.24,0.22,0.23,59800
CFPT2610,20260812,0.4,0.41,0.38,0.39,173100
CFPT2611,20260812,0.6,0.6,0.6,0.6,3100
CFPT2612,20260812,0.36,0.48,0.36,0.48,6300
CFPT2613,20260812,0.43,0.43,0.39,0.39,451500
CFPT2614,20260812,1,1,0.68,0.8,10300
CFPT2615,20260812,1.04,1.04,1.01,1.01,3300
CFPT2616,20260812,0.37,0.37,0.37,0.37,30000
CFPT2618,20260812,1.4,1.4,1.03,1.05,134000
CFPT2619,20260812,1.02,1.02,0.76,0.77,52200
CFPT2620,20260812,0.66,0.66,0.55,0.56,129400
CFPT2621,20260812,1.5,1.5,1.43,1.43,87000
CFPT2622,20260812,1.37,1.37,1.37,1.37,1100
CFPT2623,20260812,0.87,0.88,0.83,0.84,728800
CFPT2624,20260812,1.2,1.22,1.15,1.15,469200
CFPT2625,20260812,0.74,0.74,0.74,0.74,8000
CFPT2626,20260812,1,1,1,1,100
CHDB2508,20260812,0.55,0.72,0.55,0.64,643800
CHDB2509,20260812,1.76,1.91,1.76,1.91,51100
CHDB2602,20260812,0.11,0.5,0.11,0.47,602600
CHDB2603,20260812,1.3,1.33,1.3,1.33,2100
CHDB2604,20260812,0.76,0.8,0.74,0.8,555600
CHDB2605,20260812,1.05,1.15,1.05,1.14,11900
CHDB2606,20260812,0.33,0.35,0.32,0.32,352600
CHDB2607,20260812,0.36,0.38,0.35,0.38,57400
CHDB2608,20260812,1.39,1.47,1.39,1.43,206000
CHDB2609,20260812,1.98,2.05,1.95,2.05,59100
CHDB2610,20260812,0.81,0.88,0.8,0.88,138400
CHDB2611,20260812,1.09,1.1,1.09,1.1,7600
CHDB2612,20260812,2.4,2.4,2.4,2.4,1000
CHDB2613,20260812,2.02,2.02,2,2,11300
CHP,20260812,27.5,27.5,27.5,27.5,4400
CHPG2525,20260812,1.69,1.69,1.42,1.45,66400
CHPG2538,20260812,0.05,0.06,0.05,0.05,61000
CHPG2539,20260812,0.79,0.83,0.79,0.8,421200
CHPG2540,20260812,0.09,0.1,0.09,0.1,54200
CHPG2541,20260812,0.35,0.47,0.35,0.42,2900
CHPG2602,20260812,0.07,0.09,0.06,0.09,893200
CHPG2603,20260812,0.4,0.41,0.34,0.36,223200
CHPG2604,20260812,0.17,0.19,0.17,0.17,263400
CHPG2605,20260812,0.83,0.88,0.83,0.84,23800
CHPG2606,20260812,0.73,0.87,0.73,0.8,15600
CHPG2607,20260812,0.25,0.27,0.21,0.21,1012800
CHPG2609,20260812,0.77,0.77,0.68,0.68,18600
CHPG2610,20260812,0.99,0.99,0.99,0.99,2100
CHPG2612,20260812,0.01,0.01,0.01,0.01,500
CHPG2613,20260812,0.45,0.47,0.45,0.46,117200
CHPG2614,20260812,0.17,0.19,0.17,0.18,411500
CHPG2615,20260812,0.44,0.44,0.4,0.43,15600
CHPG2616,20260812,0.49,0.49,0.43,0.47,2800
CHPG2617,20260812,0.52,0.55,0.52,0.54,223100
CHPG2618,20260812,0.4,0.4,0.32,0.35,151800
CHPG2619,20260812,0.32,0.32,0.32,0.32,50000
CHPG2620,20260812,0.28,0.28,0.28,0.28,20100
CHPG2621,20260812,0.3,0.32,0.3,0.3,100300
CHPG2622,20260812,0.26,0.28,0.24,0.24,436400
CHPG2623,20260812,0.13,0.14,0.11,0.11,40600
CHPG2624,20260812,0.06,0.06,0.04,0.05,1840300
CHPG2625,20260812,0.59,0.61,0.58,0.59,802900
CHPG2626,20260812,0.98,1.04,0.98,1,83800
CHPG2627,20260812,1.29,1.35,1.29,1.32,325200
CHPG2628,20260812,1.8,1.85,1.8,1.83,197100
CHPG2629,20260812,0.7,0.71,0.68,0.68,87600
CHPG2630,20260812,0.95,0.95,0.95,0.95,200
CHPG2631,20260812,0.4,0.42,0.37,0.4,25200
CHPG2632,20260812,0.57,0.57,0.52,0.52,2000
CIG,20260812,7,7.15,6.98,6.98,20300
CII,20260812,14.2,14.55,14.2,14.2,6100300
CKG,20260812,5.9,5.92,5.81,5.92,66300
CLC,20260812,52.5,52.5,52.5,52.5,1400
CLL,20260812,27.4,27.4,27.3,27.35,800
